charge_event_id,SE_id,pev_id,pev_type,start_time,end_time_chg,end_time_prk,dest_type,soc_i,soc_f,ES_strategy,VS_strategy,Ext_strategy
2898,2898,2898,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2899,2899,2899,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2900,2900,2900,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2901,2901,2901,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2902,2902,2902,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2903,2903,2903,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2904,2904,2904,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2905,2905,2905,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2906,2906,2906,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2907,2907,2907,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2908,2908,2908,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2909,2909,2909,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2910,2910,2910,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2911,2911,2911,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2912,2912,2912,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2913,2913,2913,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2914,2914,2914,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2915,2915,2915,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2916,2916,2916,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2917,2917,2917,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2918,2918,2918,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2919,2919,2919,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2920,2920,2920,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2921,2921,2921,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2922,2922,2922,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2923,2923,2923,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2924,2924,2924,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2925,2925,2925,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2926,2926,2926,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2927,2927,2927,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2928,2928,2928,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2929,2929,2929,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2930,2930,2930,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2931,2931,2931,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2932,2932,2932,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2933,2933,2933,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2934,2934,2934,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2935,2935,2935,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2936,2936,2936,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2937,2937,2937,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2938,2938,2938,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2939,2939,2939,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2940,2940,2940,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2941,2941,2941,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2942,2942,2942,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2943,2943,2943,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2944,2944,2944,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2945,2945,2945,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2946,2946,2946,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2947,2947,2947,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2948,2948,2948,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2949,2949,2949,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2950,2950,2950,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2951,2951,2951,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2952,2952,2952,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2953,2953,2953,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2954,2954,2954,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2955,2955,2955,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2956,2956,2956,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2957,2957,2957,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2958,2958,2958,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2959,2959,2959,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2960,2960,2960,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2961,2961,2961,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2962,2962,2962,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2963,2963,2963,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2964,2964,2964,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2965,2965,2965,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2966,2966,2966,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2967,2967,2967,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2968,2968,2968,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2969,2969,2969,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2970,2970,2970,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2971,2971,2971,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2972,2972,2972,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2973,2973,2973,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2974,2974,2974,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2975,2975,2975,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2976,2976,2976,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2977,2977,2977,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2978,2978,2978,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2979,2979,2979,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2980,2980,2980,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2981,2981,2981,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2982,2982,2982,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2983,2983,2983,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2984,2984,2984,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2985,2985,2985,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2986,2986,2986,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2987,2987,2987,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2988,2988,2988,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2989,2989,2989,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2990,2990,2990,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2991,2991,2991,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2992,2992,2992,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2993,2993,2993,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2994,2994,2994,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2995,2995,2995,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2996,2996,2996,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2997,2997,2997,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2998,2998,2998,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2999,2999,2999,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3000,3000,3000,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3001,3001,3001,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3002,3002,3002,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3003,3003,3003,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3004,3004,3004,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3005,3005,3005,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3006,3006,3006,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3007,3007,3007,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3008,3008,3008,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3009,3009,3009,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3010,3010,3010,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3011,3011,3011,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3012,3012,3012,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3013,3013,3013,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3014,3014,3014,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3015,3015,3015,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3016,3016,3016,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3017,3017,3017,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3018,3018,3018,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3019,3019,3019,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3020,3020,3020,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3021,3021,3021,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3022,3022,3022,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3023,3023,3023,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3024,3024,3024,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3025,3025,3025,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3026,3026,3026,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3027,3027,3027,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3028,3028,3028,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3029,3029,3029,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3030,3030,3030,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3031,3031,3031,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3032,3032,3032,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3033,3033,3033,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3034,3034,3034,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3035,3035,3035,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3036,3036,3036,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3037,3037,3037,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3038,3038,3038,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3039,3039,3039,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3040,3040,3040,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3041,3041,3041,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3042,3042,3042,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3043,3043,3043,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3044,3044,3044,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3045,3045,3045,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3046,3046,3046,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3047,3047,3047,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3048,3048,3048,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3049,3049,3049,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3050,3050,3050,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3051,3051,3051,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3052,3052,3052,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3053,3053,3053,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3054,3054,3054,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3055,3055,3055,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3056,3056,3056,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3057,3057,3057,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3058,3058,3058,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3059,3059,3059,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3060,3060,3060,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3061,3061,3061,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3062,3062,3062,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3063,3063,3063,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3064,3064,3064,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3065,3065,3065,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3066,3066,3066,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3067,3067,3067,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3068,3068,3068,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3069,3069,3069,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3070,3070,3070,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3071,3071,3071,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3072,3072,3072,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3073,3073,3073,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3074,3074,3074,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3075,3075,3075,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3076,3076,3076,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3077,3077,3077,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3078,3078,3078,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3079,3079,3079,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3080,3080,3080,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3081,3081,3081,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3082,3082,3082,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3083,3083,3083,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3084,3084,3084,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3085,3085,3085,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3086,3086,3086,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3087,3087,3087,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3088,3088,3088,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3089,3089,3089,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3090,3090,3090,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3091,3091,3091,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3092,3092,3092,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3093,3093,3093,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3094,3094,3094,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3095,3095,3095,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3096,3096,3096,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3097,3097,3097,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3098,3098,3098,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3099,3099,3099,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3100,3100,3100,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3101,3101,3101,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3102,3102,3102,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3103,3103,3103,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3104,3104,3104,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3105,3105,3105,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3106,3106,3106,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3107,3107,3107,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3108,3108,3108,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3109,3109,3109,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3110,3110,3110,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3111,3111,3111,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3112,3112,3112,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3113,3113,3113,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3114,3114,3114,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3115,3115,3115,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3116,3116,3116,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3117,3117,3117,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3118,3118,3118,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3119,3119,3119,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3120,3120,3120,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3121,3121,3121,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3122,3122,3122,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3123,3123,3123,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3124,3124,3124,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3125,3125,3125,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3126,3126,3126,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3127,3127,3127,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3128,3128,3128,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3129,3129,3129,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3130,3130,3130,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3131,3131,3131,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3132,3132,3132,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3133,3133,3133,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3134,3134,3134,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3135,3135,3135,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3136,3136,3136,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3137,3137,3137,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3138,3138,3138,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3139,3139,3139,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3140,3140,3140,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3141,3141,3141,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3142,3142,3142,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3143,3143,3143,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3144,3144,3144,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3145,3145,3145,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3146,3146,3146,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3147,3147,3147,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3148,3148,3148,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3149,3149,3149,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3150,3150,3150,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3151,3151,3151,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3152,3152,3152,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3153,3153,3153,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3154,3154,3154,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3155,3155,3155,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3156,3156,3156,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3157,3157,3157,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3158,3158,3158,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3159,3159,3159,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3160,3160,3160,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3161,3161,3161,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3162,3162,3162,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3163,3163,3163,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3164,3164,3164,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3165,3165,3165,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3166,3166,3166,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3167,3167,3167,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3168,3168,3168,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3169,3169,3169,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3170,3170,3170,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3171,3171,3171,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3172,3172,3172,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3173,3173,3173,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3174,3174,3174,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3175,3175,3175,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3176,3176,3176,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3177,3177,3177,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3178,3178,3178,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3179,3179,3179,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3180,3180,3180,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3181,3181,3181,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3182,3182,3182,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3183,3183,3183,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3184,3184,3184,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3185,3185,3185,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3186,3186,3186,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3187,3187,3187,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3188,3188,3188,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3189,3189,3189,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3190,3190,3190,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3191,3191,3191,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3192,3192,3192,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3193,3193,3193,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3194,3194,3194,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3195,3195,3195,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3196,3196,3196,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3197,3197,3197,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3198,3198,3198,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3199,3199,3199,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3200,3200,3200,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3201,3201,3201,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3202,3202,3202,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3203,3203,3203,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3204,3204,3204,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3205,3205,3205,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3206,3206,3206,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3207,3207,3207,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3208,3208,3208,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3209,3209,3209,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3210,3210,3210,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3211,3211,3211,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3212,3212,3212,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3213,3213,3213,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3214,3214,3214,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3215,3215,3215,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3216,3216,3216,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3217,3217,3217,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3218,3218,3218,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3219,3219,3219,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3220,3220,3220,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
