SE_id,SE_type,lon,lat,node_id,SE_group,location_type
7896,L2_17280,-93.1,45.2,1,10,U
7897,L2_17280,-93.1,45.2,1,10,U
7898,L2_17280,-93.1,45.2,1,10,U
7899,L2_17280,-93.1,45.2,1,10,U
7900,L2_17280,-93.1,45.2,1,10,U
7901,L2_17280,-93.1,45.2,1,10,U
7902,L2_17280,-93.1,45.2,1,10,U
7903,L2_17280,-93.1,45.2,1,10,U
7904,L2_17280,-93.1,45.2,1,10,U
7905,L2_17280,-93.1,45.2,1,10,U
7906,L2_17280,-93.1,45.2,1,10,U
7907,L2_17280,-93.1,45.2,1,10,U
7908,L2_17280,-93.1,45.2,1,10,U
7909,L2_17280,-93.1,45.2,1,10,U
7910,L2_17280,-93.1,45.2,1,10,U
7911,L2_17280,-93.1,45.2,1,10,U
7912,L2_17280,-93.1,45.2,1,10,U
7913,L2_17280,-93.1,45.2,1,10,U
7914,L2_17280,-93.1,45.2,1,10,U
7915,L2_17280,-93.1,45.2,1,10,U
7916,L2_17280,-93.1,45.2,1,10,U
7917,L2_17280,-93.1,45.2,1,10,U
7918,L2_17280,-93.1,45.2,1,10,U
7919,L2_17280,-93.1,45.2,1,10,U
7920,L2_17280,-93.1,45.2,1,10,U
7921,L2_17280,-93.1,45.2,1,10,U
7922,L2_17280,-93.1,45.2,1,10,U
7923,L2_17280,-93.1,45.2,1,10,U
7924,L2_17280,-93.1,45.2,1,10,U
7925,L2_17280,-93.1,45.2,1,10,U
7926,L2_17280,-93.1,45.2,1,10,U
7927,L2_17280,-93.1,45.2,1,10,U
7928,L2_17280,-93.1,45.2,1,10,U
7929,L2_17280,-93.1,45.2,1,10,U
7930,L2_17280,-93.1,45.2,1,10,U
7931,L2_17280,-93.1,45.2,1,10,U
7932,L2_17280,-93.1,45.2,1,10,U
7933,L2_17280,-93.1,45.2,1,10,U
7934,L2_17280,-93.1,45.2,1,10,U
7935,L2_17280,-93.1,45.2,1,10,U
7936,L2_17280,-93.1,45.2,1,10,U
7937,L2_17280,-93.1,45.2,1,10,U
7938,L2_17280,-93.1,45.2,1,10,U
7939,L2_17280,-93.1,45.2,1,10,U
7940,L2_17280,-93.1,45.2,1,10,U
7941,L2_17280,-93.1,45.2,1,10,U
7942,L2_17280,-93.1,45.2,1,10,U
7943,L2_17280,-93.1,45.2,1,10,U
7944,L2_17280,-93.1,45.2,1,10,U
7945,L2_17280,-93.1,45.2,1,10,U
7946,L2_17280,-93.1,45.2,1,10,U
7947,L2_17280,-93.1,45.2,1,10,U
7948,L2_17280,-93.1,45.2,1,10,U
7949,L2_17280,-93.1,45.2,1,10,U
7950,L2_17280,-93.1,45.2,1,10,U
7951,L2_17280,-93.1,45.2,1,10,U
7952,L2_17280,-93.1,45.2,1,10,U
7953,L2_17280,-93.1,45.2,1,10,U
7954,L2_17280,-93.1,45.2,1,10,U
7955,L2_17280,-93.1,45.2,1,10,U
7956,L2_17280,-93.1,45.2,1,10,U
7957,L2_17280,-93.1,45.2,1,10,U
7958,L2_17280,-93.1,45.2,1,10,U
7959,L2_17280,-93.1,45.2,1,10,U
7960,L2_17280,-93.1,45.2,1,10,U
7961,L2_17280,-93.1,45.2,1,10,U
7962,L2_17280,-93.1,45.2,1,10,U
7963,L2_17280,-93.1,45.2,1,10,U
7964,L2_17280,-93.1,45.2,1,10,U
7965,L2_17280,-93.1,45.2,1,10,U
7966,L2_17280,-93.1,45.2,1,10,U
7967,L2_17280,-93.1,45.2,1,10,U
7968,L2_17280,-93.1,45.2,1,10,U
7969,L2_17280,-93.1,45.2,1,10,U
7970,L2_17280,-93.1,45.2,1,10,U
7971,L2_17280,-93.1,45.2,1,10,U
7972,L2_17280,-93.1,45.2,1,10,U
7973,L2_17280,-93.1,45.2,1,10,U
7974,L2_17280,-93.1,45.2,1,10,U
7975,L2_17280,-93.1,45.2,1,10,U
7976,L2_17280,-93.1,45.2,1,10,U
7977,L2_17280,-93.1,45.2,1,10,U
7978,L2_17280,-93.1,45.2,1,10,U
7979,L2_17280,-93.1,45.2,1,10,U
7980,L2_17280,-93.1,45.2,1,10,U
7981,L2_17280,-93.1,45.2,1,10,U
7982,L2_17280,-93.1,45.2,1,10,U
7983,L2_17280,-93.1,45.2,1,10,U
7984,L2_17280,-93.1,45.2,1,10,U
7985,L2_17280,-93.1,45.2,1,10,U
7986,L2_17280,-93.1,45.2,1,10,U
7987,L2_17280,-93.1,45.2,1,10,U
7988,L2_17280,-93.1,45.2,1,10,U
7989,L2_17280,-93.1,45.2,1,10,U
7990,L2_17280,-93.1,45.2,1,10,U
7991,L2_17280,-93.1,45.2,1,10,U
7992,L2_17280,-93.1,45.2,1,10,U
7993,L2_17280,-93.1,45.2,1,10,U
7994,L2_17280,-93.1,45.2,1,10,U
7995,L2_17280,-93.1,45.2,1,10,U
7996,L2_17280,-93.1,45.2,1,10,U
7997,L2_17280,-93.1,45.2,1,10,U
7998,L2_17280,-93.1,45.2,1,10,U
7999,L2_17280,-93.1,45.2,1,10,U
8000,L2_17280,-93.1,45.2,1,10,U
8001,L2_17280,-93.1,45.2,1,10,U
8002,L2_17280,-93.1,45.2,1,10,U
8003,L2_17280,-93.1,45.2,1,10,U
8004,L2_17280,-93.1,45.2,1,10,U
8005,L2_17280,-93.1,45.2,1,10,U
8006,L2_17280,-93.1,45.2,1,10,U
8007,L2_17280,-93.1,45.2,1,10,U
8008,L2_17280,-93.1,45.2,1,10,U
8009,L2_17280,-93.1,45.2,1,10,U
8010,L2_17280,-93.1,45.2,1,10,U
8011,L2_17280,-93.1,45.2,1,10,U
8012,L2_17280,-93.1,45.2,1,10,U
8013,L2_17280,-93.1,45.2,1,10,U
8014,L2_17280,-93.1,45.2,1,10,U
8015,L2_17280,-93.1,45.2,1,10,U
8016,L2_17280,-93.1,45.2,1,10,U
8017,L2_17280,-93.1,45.2,1,10,U
8018,L2_17280,-93.1,45.2,1,10,U
8019,L2_17280,-93.1,45.2,1,10,U
8020,L2_17280,-93.1,45.2,1,10,U
8021,L2_17280,-93.1,45.2,1,10,U
8022,L2_17280,-93.1,45.2,1,10,U
8023,L2_17280,-93.1,45.2,1,10,U
8024,L2_17280,-93.1,45.2,1,10,U
8025,L2_17280,-93.1,45.2,1,10,U
8026,L2_17280,-93.1,45.2,1,10,U
8027,L2_17280,-93.1,45.2,1,10,U
8028,L2_17280,-93.1,45.2,1,10,U
8029,L2_17280,-93.1,45.2,1,10,U
8030,L2_17280,-93.1,45.2,1,10,U
8031,L2_17280,-93.1,45.2,1,10,U
8032,L2_17280,-93.1,45.2,1,10,U
8033,L2_17280,-93.1,45.2,1,10,U
8034,L2_17280,-93.1,45.2,1,10,U
8035,L2_17280,-93.1,45.2,1,10,U
8036,L2_17280,-93.1,45.2,1,10,U
8037,L2_17280,-93.1,45.2,1,10,U
8038,L2_17280,-93.1,45.2,1,10,U
8039,L2_17280,-93.1,45.2,1,10,U
8040,L2_17280,-93.1,45.2,1,10,U
8041,L2_17280,-93.1,45.2,1,10,U
8042,L2_17280,-93.1,45.2,1,10,U
8043,L2_17280,-93.1,45.2,1,10,U
8044,L2_17280,-93.1,45.2,1,10,U
8045,L2_17280,-93.1,45.2,1,10,U
8046,L2_17280,-93.1,45.2,1,10,U
8047,L2_17280,-93.1,45.2,1,10,U
8048,L2_17280,-93.1,45.2,1,10,U
8049,L2_17280,-93.1,45.2,1,10,U
8050,L2_17280,-93.1,45.2,1,10,U
8051,L2_17280,-93.1,45.2,1,10,U
8052,L2_17280,-93.1,45.2,1,10,U
8053,L2_17280,-93.1,45.2,1,10,U
8054,L2_17280,-93.1,45.2,1,10,U
8055,L2_17280,-93.1,45.2,1,10,U
8056,L2_17280,-93.1,45.2,1,10,U
8057,L2_17280,-93.1,45.2,1,10,U
8058,L2_17280,-93.1,45.2,1,10,U
8059,L2_17280,-93.1,45.2,1,10,U
8060,L2_17280,-93.1,45.2,1,10,U
8061,L2_17280,-93.1,45.2,1,10,U
8062,L2_17280,-93.1,45.2,1,10,U
8063,L2_17280,-93.1,45.2,1,10,U
8064,L2_17280,-93.1,45.2,1,10,U
8065,L2_17280,-93.1,45.2,1,10,U
8066,L2_17280,-93.1,45.2,1,10,U
8067,L2_17280,-93.1,45.2,1,10,U
8068,L2_17280,-93.1,45.2,1,10,U
8069,L2_17280,-93.1,45.2,1,10,U
8070,L2_17280,-93.1,45.2,1,10,U
8071,L2_17280,-93.1,45.2,1,10,U
8072,L2_17280,-93.1,45.2,1,10,U
8073,L2_17280,-93.1,45.2,1,10,U
8074,L2_17280,-93.1,45.2,1,10,U
8075,L2_17280,-93.1,45.2,1,10,U
8076,L2_17280,-93.1,45.2,1,10,U
8077,L2_17280,-93.1,45.2,1,10,U
8078,L2_17280,-93.1,45.2,1,10,U
8079,L2_17280,-93.1,45.2,1,10,U
8080,L2_17280,-93.1,45.2,1,10,U
8081,L2_17280,-93.1,45.2,1,10,U
8082,L2_17280,-93.1,45.2,1,10,U
8083,L2_17280,-93.1,45.2,1,10,U
8084,L2_17280,-93.1,45.2,1,10,U
8085,L2_17280,-93.1,45.2,1,10,U
8086,L2_17280,-93.1,45.2,1,10,U
8087,L2_17280,-93.1,45.2,1,10,U
8088,L2_17280,-93.1,45.2,1,10,U
8089,L2_17280,-93.1,45.2,1,10,U
8090,L2_17280,-93.1,45.2,1,10,U
8091,L2_17280,-93.1,45.2,1,10,U
8092,L2_17280,-93.1,45.2,1,10,U
8093,L2_17280,-93.1,45.2,1,10,U
8094,L2_17280,-93.1,45.2,1,10,U
8095,L2_17280,-93.1,45.2,1,10,U
8096,L2_17280,-93.1,45.2,1,10,U
8097,L2_17280,-93.1,45.2,1,10,U
8098,L2_17280,-93.1,45.2,1,10,U
8099,L2_17280,-93.1,45.2,1,10,U
8100,L2_17280,-93.1,45.2,1,10,U
8101,L2_17280,-93.1,45.2,1,10,U
8102,L2_17280,-93.1,45.2,1,10,U
8103,L2_17280,-93.1,45.2,1,10,U
8104,L2_17280,-93.1,45.2,1,10,U
8105,L2_17280,-93.1,45.2,1,10,U
8106,L2_17280,-93.1,45.2,1,10,U
8107,L2_17280,-93.1,45.2,1,10,U
8108,L2_17280,-93.1,45.2,1,10,U
8109,L2_17280,-93.1,45.2,1,10,U
8110,L2_17280,-93.1,45.2,1,10,U
8111,L2_17280,-93.1,45.2,1,10,U
8112,L2_17280,-93.1,45.2,1,10,U
8113,L2_17280,-93.1,45.2,1,10,U
8114,L2_17280,-93.1,45.2,1,10,U
8115,L2_17280,-93.1,45.2,1,10,U
8116,L2_17280,-93.1,45.2,1,10,U
8117,L2_17280,-93.1,45.2,1,10,U
8118,L2_17280,-93.1,45.2,1,10,U
8119,L2_17280,-93.1,45.2,1,10,U
8120,L2_17280,-93.1,45.2,1,10,U
8121,L2_17280,-93.1,45.2,1,10,U
8122,L2_17280,-93.1,45.2,1,10,U
8123,L2_17280,-93.1,45.2,1,10,U
8124,L2_17280,-93.1,45.2,1,10,U
8125,L2_17280,-93.1,45.2,1,10,U
8126,L2_17280,-93.1,45.2,1,10,U
8127,L2_17280,-93.1,45.2,1,10,U
8128,L2_17280,-93.1,45.2,1,10,U
8129,L2_17280,-93.1,45.2,1,10,U
8130,L2_17280,-93.1,45.2,1,10,U
8131,L2_17280,-93.1,45.2,1,10,U
8132,L2_17280,-93.1,45.2,1,10,U
8133,L2_17280,-93.1,45.2,1,10,U
8134,L2_17280,-93.1,45.2,1,10,U
8135,L2_17280,-93.1,45.2,1,10,U
8136,L2_17280,-93.1,45.2,1,10,U
8137,L2_17280,-93.1,45.2,1,10,U
8138,L2_17280,-93.1,45.2,1,10,U
8139,L2_17280,-93.1,45.2,1,10,U
8140,L2_17280,-93.1,45.2,1,10,U
8141,L2_17280,-93.1,45.2,1,10,U
8142,L2_17280,-93.1,45.2,1,10,U
8143,L2_17280,-93.1,45.2,1,10,U
8144,L2_17280,-93.1,45.2,1,10,U
8145,L2_17280,-93.1,45.2,1,10,U
8146,L2_17280,-93.1,45.2,1,10,U
8147,L2_17280,-93.1,45.2,1,10,U
8148,L2_17280,-93.1,45.2,1,10,U
8149,L2_17280,-93.1,45.2,1,10,U
8150,L2_17280,-93.1,45.2,1,10,U
8151,L2_17280,-93.1,45.2,1,10,U
8152,L2_17280,-93.1,45.2,1,10,U
8153,L2_17280,-93.1,45.2,1,10,U
8154,L2_17280,-93.1,45.2,1,10,U
8155,L2_17280,-93.1,45.2,1,10,U
8156,L2_17280,-93.1,45.2,1,10,U
8157,L2_17280,-93.1,45.2,1,10,U
8158,L2_17280,-93.1,45.2,1,10,U
8159,L2_17280,-93.1,45.2,1,10,U
8160,L2_17280,-93.1,45.2,1,10,U
8161,L2_17280,-93.1,45.2,1,10,U
8162,L2_17280,-93.1,45.2,1,10,U
8163,L2_17280,-93.1,45.2,1,10,U
8164,L2_17280,-93.1,45.2,1,10,U
8165,L2_17280,-93.1,45.2,1,10,U
8166,L2_17280,-93.1,45.2,1,10,U
8167,L2_17280,-93.1,45.2,1,10,U
8168,L2_17280,-93.1,45.2,1,10,U
8169,L2_17280,-93.1,45.2,1,10,U
8170,L2_17280,-93.1,45.2,1,10,U
8171,L2_17280,-93.1,45.2,1,10,U
8172,L2_17280,-93.1,45.2,1,10,U
8173,L2_17280,-93.1,45.2,1,10,U
8174,L2_17280,-93.1,45.2,1,10,U
8175,L2_17280,-93.1,45.2,1,10,U
8176,L2_17280,-93.1,45.2,1,10,U
8177,L2_17280,-93.1,45.2,1,10,U
8178,L2_17280,-93.1,45.2,1,10,U
8179,L2_17280,-93.1,45.2,1,10,U
8180,L2_17280,-93.1,45.2,1,10,U
8181,L2_17280,-93.1,45.2,1,10,U
8182,L2_17280,-93.1,45.2,1,10,U
8183,L2_17280,-93.1,45.2,1,10,U
8184,L2_17280,-93.1,45.2,1,10,U
8185,L2_17280,-93.1,45.2,1,10,U
8186,L2_17280,-93.1,45.2,1,10,U
8187,L2_17280,-93.1,45.2,1,10,U
8188,L2_17280,-93.1,45.2,1,10,U
8189,L2_17280,-93.1,45.2,1,10,U
8190,L2_17280,-93.1,45.2,1,10,U
8191,L2_17280,-93.1,45.2,1,10,U
8192,L2_17280,-93.1,45.2,1,10,U
8193,L2_17280,-93.1,45.2,1,10,U
8194,L2_17280,-93.1,45.2,1,10,U
8195,L2_17280,-93.1,45.2,1,10,U
8196,L2_17280,-93.1,45.2,1,10,U
8197,L2_17280,-93.1,45.2,1,10,U
8198,L2_17280,-93.1,45.2,1,10,U
8199,L2_17280,-93.1,45.2,1,10,U
8200,L2_17280,-93.1,45.2,1,10,U
8201,L2_17280,-93.1,45.2,1,10,U
8202,L2_17280,-93.1,45.2,1,10,U
8203,L2_17280,-93.1,45.2,1,10,U
8204,L2_17280,-93.1,45.2,1,10,U
8205,L2_17280,-93.1,45.2,1,10,U
8206,L2_17280,-93.1,45.2,1,10,U
8207,L2_17280,-93.1,45.2,1,10,U
8208,L2_17280,-93.1,45.2,1,10,U
8209,L2_17280,-93.1,45.2,1,10,U
8210,L2_17280,-93.1,45.2,1,10,U
8211,L2_17280,-93.1,45.2,1,10,U
8212,L2_17280,-93.1,45.2,1,10,U
8213,L2_17280,-93.1,45.2,1,10,U
8214,L2_17280,-93.1,45.2,1,10,U
8215,L2_17280,-93.1,45.2,1,10,U
8216,L2_17280,-93.1,45.2,1,10,U
8217,L2_17280,-93.1,45.2,1,10,U
8218,L2_17280,-93.1,45.2,1,10,U
8219,L2_17280,-93.1,45.2,1,10,U
8220,L2_17280,-93.1,45.2,1,10,U
8221,L2_17280,-93.1,45.2,1,10,U
8222,L2_17280,-93.1,45.2,1,10,U
8223,L2_17280,-93.1,45.2,1,10,U
8224,L2_17280,-93.1,45.2,1,10,U
8225,L2_17280,-93.1,45.2,1,10,U
8226,L2_17280,-93.1,45.2,1,10,U
8227,L2_17280,-93.1,45.2,1,10,U
8228,L2_17280,-93.1,45.2,1,10,U
8229,L2_17280,-93.1,45.2,1,10,U
8230,L2_17280,-93.1,45.2,1,10,U
8231,L2_17280,-93.1,45.2,1,10,U
8232,L2_17280,-93.1,45.2,1,10,U
8233,L2_17280,-93.1,45.2,1,10,U
8234,L2_17280,-93.1,45.2,1,10,U
8235,L2_17280,-93.1,45.2,1,10,U
8236,L2_17280,-93.1,45.2,1,10,U
8237,L2_17280,-93.1,45.2,1,10,U
8238,L2_17280,-93.1,45.2,1,10,U
8239,L2_17280,-93.1,45.2,1,10,U
8240,L2_17280,-93.1,45.2,1,10,U
8241,L2_17280,-93.1,45.2,1,10,U
8242,L2_17280,-93.1,45.2,1,10,U
8243,L2_17280,-93.1,45.2,1,10,U
8244,L2_17280,-93.1,45.2,1,10,U
8245,L2_17280,-93.1,45.2,1,10,U
8246,L2_17280,-93.1,45.2,1,10,U
8247,L2_17280,-93.1,45.2,1,10,U
8248,L2_17280,-93.1,45.2,1,10,U
8249,L2_17280,-93.1,45.2,1,10,U
8250,L2_17280,-93.1,45.2,1,10,U
8251,L2_17280,-93.1,45.2,1,10,U
8252,L2_17280,-93.1,45.2,1,10,U
8253,L2_17280,-93.1,45.2,1,10,U
8254,L2_17280,-93.1,45.2,1,10,U
8255,L2_17280,-93.1,45.2,1,10,U
8256,L2_17280,-93.1,45.2,1,10,U
8257,L2_17280,-93.1,45.2,1,10,U
8258,L2_17280,-93.1,45.2,1,10,U
8259,L2_17280,-93.1,45.2,1,10,U
8260,L2_17280,-93.1,45.2,1,10,U
8261,L2_17280,-93.1,45.2,1,10,U
8262,L2_17280,-93.1,45.2,1,10,U
8263,L2_17280,-93.1,45.2,1,10,U
8264,L2_17280,-93.1,45.2,1,10,U
8265,L2_17280,-93.1,45.2,1,10,U
8266,L2_17280,-93.1,45.2,1,10,U
8267,L2_17280,-93.1,45.2,1,10,U
8268,L2_17280,-93.1,45.2,1,10,U
8269,L2_17280,-93.1,45.2,1,10,U
8270,L2_17280,-93.1,45.2,1,10,U
8271,L2_17280,-93.1,45.2,1,10,U
8272,L2_17280,-93.1,45.2,1,10,U
8273,L2_17280,-93.1,45.2,1,10,U
8274,L2_17280,-93.1,45.2,1,10,U
8275,L2_17280,-93.1,45.2,1,10,U
8276,L2_17280,-93.1,45.2,1,10,U
8277,L2_17280,-93.1,45.2,1,10,U
8278,L2_17280,-93.1,45.2,1,10,U
8279,L2_17280,-93.1,45.2,1,10,U
8280,L2_17280,-93.1,45.2,1,10,U
8281,L2_17280,-93.1,45.2,1,10,U
8282,L2_17280,-93.1,45.2,1,10,U
8283,L2_17280,-93.1,45.2,1,10,U
8284,L2_17280,-93.1,45.2,1,10,U
8285,L2_17280,-93.1,45.2,1,10,U
8286,L2_17280,-93.1,45.2,1,10,U
8287,L2_17280,-93.1,45.2,1,10,U
8288,L2_17280,-93.1,45.2,1,10,U
8289,L2_17280,-93.1,45.2,1,10,U
8290,L2_17280,-93.1,45.2,1,10,U
8291,L2_17280,-93.1,45.2,1,10,U
8292,L2_17280,-93.1,45.2,1,10,U
8293,L2_17280,-93.1,45.2,1,10,U
8294,L2_17280,-93.1,45.2,1,10,U
8295,L2_17280,-93.1,45.2,1,10,U
8296,L2_17280,-93.1,45.2,1,10,U
8297,L2_17280,-93.1,45.2,1,10,U
8298,L2_17280,-93.1,45.2,1,10,U
8299,L2_17280,-93.1,45.2,1,10,U
8300,L2_17280,-93.1,45.2,1,10,U
8301,L2_17280,-93.1,45.2,1,10,U
8302,L2_17280,-93.1,45.2,1,10,U
8303,L2_17280,-93.1,45.2,1,10,U
8304,L2_17280,-93.1,45.2,1,10,U
8305,L2_17280,-93.1,45.2,1,10,U
8306,L2_17280,-93.1,45.2,1,10,U
8307,L2_17280,-93.1,45.2,1,10,U
8308,L2_17280,-93.1,45.2,1,10,U
8309,L2_17280,-93.1,45.2,1,10,U
8310,L2_17280,-93.1,45.2,1,10,U
8311,L2_17280,-93.1,45.2,1,10,U
8312,L2_17280,-93.1,45.2,1,10,U
8313,L2_17280,-93.1,45.2,1,10,U
8314,L2_17280,-93.1,45.2,1,10,U
8315,L2_17280,-93.1,45.2,1,10,U
8316,L2_17280,-93.1,45.2,1,10,U
8317,L2_17280,-93.1,45.2,1,10,U
8318,L2_17280,-93.1,45.2,1,10,U
8319,L2_17280,-93.1,45.2,1,10,U
8320,L2_17280,-93.1,45.2,1,10,U
8321,L2_17280,-93.1,45.2,1,10,U
8322,L2_17280,-93.1,45.2,1,10,U
8323,L2_17280,-93.1,45.2,1,10,U
8324,L2_17280,-93.1,45.2,1,10,U
8325,L2_17280,-93.1,45.2,1,10,U
8326,L2_17280,-93.1,45.2,1,10,U
8327,L2_17280,-93.1,45.2,1,10,U
8328,L2_17280,-93.1,45.2,1,10,U
8329,L2_17280,-93.1,45.2,1,10,U
8330,L2_17280,-93.1,45.2,1,10,U
8331,L2_17280,-93.1,45.2,1,10,U
8332,L2_17280,-93.1,45.2,1,10,U
8333,L2_17280,-93.1,45.2,1,10,U
8334,L2_17280,-93.1,45.2,1,10,U
8335,L2_17280,-93.1,45.2,1,10,U
8336,L2_17280,-93.1,45.2,1,10,U
8337,L2_17280,-93.1,45.2,1,10,U
8338,L2_17280,-93.1,45.2,1,10,U
8339,L2_17280,-93.1,45.2,1,10,U
8340,L2_17280,-93.1,45.2,1,10,U
8341,L2_17280,-93.1,45.2,1,10,U
8342,L2_17280,-93.1,45.2,1,10,U
8343,L2_17280,-93.1,45.2,1,10,U
8344,L2_17280,-93.1,45.2,1,10,U
8345,L2_17280,-93.1,45.2,1,10,U
8346,L2_17280,-93.1,45.2,1,10,U
8347,L2_17280,-93.1,45.2,1,10,U
8348,L2_17280,-93.1,45.2,1,10,U
8349,L2_17280,-93.1,45.2,1,10,U
8350,L2_17280,-93.1,45.2,1,10,U
8351,L2_17280,-93.1,45.2,1,10,U
8352,L2_17280,-93.1,45.2,1,10,U
8353,L2_17280,-93.1,45.2,1,10,U
8354,L2_17280,-93.1,45.2,1,10,U
8355,L2_17280,-93.1,45.2,1,10,U
8356,L2_17280,-93.1,45.2,1,10,U
8357,L2_17280,-93.1,45.2,1,10,U
8358,L2_17280,-93.1,45.2,1,10,U
8359,L2_17280,-93.1,45.2,1,10,U
8360,L2_17280,-93.1,45.2,1,10,U
8361,L2_17280,-93.1,45.2,1,10,U
8362,L2_17280,-93.1,45.2,1,10,U
8363,L2_17280,-93.1,45.2,1,10,U
8364,L2_17280,-93.1,45.2,1,10,U
8365,L2_17280,-93.1,45.2,1,10,U
8366,L2_17280,-93.1,45.2,1,10,U
8367,L2_17280,-93.1,45.2,1,10,U
8368,L2_17280,-93.1,45.2,1,10,U
8369,L2_17280,-93.1,45.2,1,10,U
8370,L2_17280,-93.1,45.2,1,10,U
8371,L2_17280,-93.1,45.2,1,10,U
8372,L2_17280,-93.1,45.2,1,10,U
8373,L2_17280,-93.1,45.2,1,10,U
8374,L2_17280,-93.1,45.2,1,10,U
8375,L2_17280,-93.1,45.2,1,10,U
8376,L2_17280,-93.1,45.2,1,10,U
8377,L2_17280,-93.1,45.2,1,10,U
8378,L2_17280,-93.1,45.2,1,10,U
8379,L2_17280,-93.1,45.2,1,10,U
8380,L2_17280,-93.1,45.2,1,10,U
8381,L2_17280,-93.1,45.2,1,10,U
8382,L2_17280,-93.1,45.2,1,10,U
8383,L2_17280,-93.1,45.2,1,10,U
8384,L2_17280,-93.1,45.2,1,10,U
8385,L2_17280,-93.1,45.2,1,10,U
8386,L2_17280,-93.1,45.2,1,10,U
8387,L2_17280,-93.1,45.2,1,10,U
8388,L2_17280,-93.1,45.2,1,10,U
8389,L2_17280,-93.1,45.2,1,10,U
8390,L2_17280,-93.1,45.2,1,10,U
8391,L2_17280,-93.1,45.2,1,10,U
8392,L2_17280,-93.1,45.2,1,10,U
8393,L2_17280,-93.1,45.2,1,10,U
8394,L2_17280,-93.1,45.2,1,10,U
8395,L2_17280,-93.1,45.2,1,10,U
8396,L2_17280,-93.1,45.2,1,10,U
8397,L2_17280,-93.1,45.2,1,10,U
8398,L2_17280,-93.1,45.2,1,10,U
8399,L2_17280,-93.1,45.2,1,10,U
8400,L2_17280,-93.1,45.2,1,10,U
8401,L2_17280,-93.1,45.2,1,10,U
8402,L2_17280,-93.1,45.2,1,10,U
8403,L2_17280,-93.1,45.2,1,10,U
8404,L2_17280,-93.1,45.2,1,10,U
8405,L2_17280,-93.1,45.2,1,10,U
8406,L2_17280,-93.1,45.2,1,10,U
8407,L2_17280,-93.1,45.2,1,10,U
8408,L2_17280,-93.1,45.2,1,10,U
8409,L2_17280,-93.1,45.2,1,10,U
8410,L2_17280,-93.1,45.2,1,10,U
8411,L2_17280,-93.1,45.2,1,10,U
8412,L2_17280,-93.1,45.2,1,10,U
8413,L2_17280,-93.1,45.2,1,10,U
8414,L2_17280,-93.1,45.2,1,10,U
8415,L2_17280,-93.1,45.2,1,10,U
8416,L2_17280,-93.1,45.2,1,10,U
8417,L2_17280,-93.1,45.2,1,10,U
8418,L2_17280,-93.1,45.2,1,10,U
8419,L2_17280,-93.1,45.2,1,10,U
8420,L2_17280,-93.1,45.2,1,10,U
8421,L2_17280,-93.1,45.2,1,10,U
8422,L2_17280,-93.1,45.2,1,10,U
8423,L2_17280,-93.1,45.2,1,10,U
8424,L2_17280,-93.1,45.2,1,10,U
8425,L2_17280,-93.1,45.2,1,10,U
8426,L2_17280,-93.1,45.2,1,10,U
8427,L2_17280,-93.1,45.2,1,10,U
8428,L2_17280,-93.1,45.2,1,10,U
8429,L2_17280,-93.1,45.2,1,10,U
8430,L2_17280,-93.1,45.2,1,10,U
8431,L2_17280,-93.1,45.2,1,10,U
8432,L2_17280,-93.1,45.2,1,10,U
8433,L2_17280,-93.1,45.2,1,10,U
8434,L2_17280,-93.1,45.2,1,10,U
8435,L2_17280,-93.1,45.2,1,10,U
8436,L2_17280,-93.1,45.2,1,10,U
8437,L2_17280,-93.1,45.2,1,10,U
8438,L2_17280,-93.1,45.2,1,10,U
8439,L2_17280,-93.1,45.2,1,10,U
8440,L2_17280,-93.1,45.2,1,10,U
8441,L2_17280,-93.1,45.2,1,10,U
8442,L2_17280,-93.1,45.2,1,10,U
8443,L2_17280,-93.1,45.2,1,10,U
8444,L2_17280,-93.1,45.2,1,10,U
8445,L2_17280,-93.1,45.2,1,10,U
8446,L2_17280,-93.1,45.2,1,10,U
8447,L2_17280,-93.1,45.2,1,10,U
8448,L2_17280,-93.1,45.2,1,10,U
8449,L2_17280,-93.1,45.2,1,10,U
8450,L2_17280,-93.1,45.2,1,10,U
8451,L2_17280,-93.1,45.2,1,10,U
8452,L2_17280,-93.1,45.2,1,10,U
8453,L2_17280,-93.1,45.2,1,10,U
8454,L2_17280,-93.1,45.2,1,10,U
8455,L2_17280,-93.1,45.2,1,10,U
8456,L2_17280,-93.1,45.2,1,10,U
8457,L2_17280,-93.1,45.2,1,10,U
8458,L2_17280,-93.1,45.2,1,10,U
8459,L2_17280,-93.1,45.2,1,10,U
8460,L2_17280,-93.1,45.2,1,10,U
8461,L2_17280,-93.1,45.2,1,10,U
8462,L2_17280,-93.1,45.2,1,10,U
8463,L2_17280,-93.1,45.2,1,10,U
8464,L2_17280,-93.1,45.2,1,10,U
8465,L2_17280,-93.1,45.2,1,10,U
8466,L2_17280,-93.1,45.2,1,10,U
8467,L2_17280,-93.1,45.2,1,10,U
8468,L2_17280,-93.1,45.2,1,10,U
8469,L2_17280,-93.1,45.2,1,10,U
8470,L2_17280,-93.1,45.2,1,10,U
8471,L2_17280,-93.1,45.2,1,10,U
8472,L2_17280,-93.1,45.2,1,10,U
8473,L2_17280,-93.1,45.2,1,10,U
8474,L2_17280,-93.1,45.2,1,10,U
8475,L2_17280,-93.1,45.2,1,10,U
8476,L2_17280,-93.1,45.2,1,10,U
8477,L2_17280,-93.1,45.2,1,10,U
